A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
1;2	0.096600004	0.098700002	0.101199999	0.105999999	0.108199999	0.108599998	0.109499998	0.110299997	0.112499997	0.115000002	0.118299998	0.125499994	0.135000005	0.149299994	0.170000002	0.197400004	0.234500006	0.271200001	0.306300014	0.358099997	0.423400015	0.482600003	0.521700025	0.580299973	0.624100029	0.664699972	0.716600001	0.748300016	0.766200006	0.781400025	0.793500006	0.837499976	0.889900029	0.9199	0.92869997	0.927999973	0.902999997
0;2	0.197300002	0.201399997	0.205699995	0.212400004	0.213499993	0.216800004	0.215599999	0.222100005	0.223499998	0.224700004	0.230100006	0.2359	0.244800001	0.256599993	0.276600003	0.309799999	0.346399993	0.388200015	0.421000004	0.458999991	0.507499993	0.550700009	0.586099982	0.629499972	0.66960001	0.706700027	0.756699979	0.784799993	0.806800008	0.818499982	0.825299978	0.857800007	0.906899989	0.930800021	0.934700012	0.917699993	0.871599972
0;1	0.210500002	0.211799994	0.214100003	0.217800006	0.2183	0.218500003	0.219999999	0.222499996	0.224399999	0.227500007	0.232199997	0.238800004	0.248099998	0.261299998	0.279799998	0.310000002	0.346700013	0.388000011	0.422199994	0.462900013	0.507700026	0.553300023	0.601300001	0.656000018	0.69660002	0.737299979	0.779299974	0.810699999	0.831200004	0.84890002	0.85710001	0.89139998	0.939599991	0.9648	0.968699992	0.964699984	0.926999986
1;1	0.124799997	0.115000002	0.114	0.113700002	0.113600001	0.115000002	0.116099998	0.117899999	0.1193	0.123400003	0.127599999	0.135000005	0.144299999	0.159799993	0.181500003	0.209099993	0.248799995	0.28549999	0.320800006	0.377299994	0.435400009	0.495099992	0.548900008	0.615999997	0.663500011	0.705900013	0.750199974	0.783599973	0.798799992	0.819199979	0.830200016	0.875699997	0.927299976	0.957199991	0.966899991	0.967400014	0.960900009
2;1	0.106200002	0.1131	0.116300002	0.1153	0.115199998	0.113899998	0.114	0.114299998	0.116899997	0.1193	0.123800002	0.131500006	0.140499994	0.156000003	0.177699998	0.206200004	0.244599998	0.282900006	0.321399987	0.377000004	0.436199993	0.486999989	0.527499974	0.575500011	0.622200012	0.659500003	0.718100011	0.747799993	0.773000002	0.784600019	0.794499993	0.861100018	0.918500006	0.950600028	0.958400011	0.957599998	0.951799989
3;1	0.329899997	0.3292	0.333200008	0.331400007	0.333900005	0.328500003	0.331499994	0.330300003	0.329100013	0.331099987	0.335599989	0.340000004	0.347499996	0.358399987	0.380400002	0.397899985	0.422199994	0.455799997	0.496300012	0.536899984	0.586399972	0.63499999	0.669200003	0.711799979	0.751699984	0.784399986	0.830900013	0.860700011	0.885699987	0.896000028	0.90109998	0.968299985	1.022899985	1.049399972	1.057600021	1.060500026	1.051900029
3;0	0.582599998	0.575500011	0.569899976	0.566100001	0.564899981	0.563499987	0.565299988	0.565199971	0.566699982	0.570500016	0.573800027	0.577099979	0.586099982	0.596800029	0.616400003	0.640100002	0.668500006	0.704299986	0.730799973	0.756600022	0.798300028	0.844099998	0.883400023	0.921899974	0.960300028	0.988499999	1.029500008	1.052999973	1.074399948	1.085700035	1.093400002	1.146499991	1.190299988	1.210500002	1.221099973	1.225200057	1.225299954
2;0	0.332899988	0.307000011	0.298000008	0.294	0.290499985	0.291000009	0.292199999	0.291399986	0.292100012	0.298299998	0.302100003	0.306400001	0.315600008	0.326299995	0.350199997	0.369800001	0.398400009	0.428600013	0.467299998	0.512700021	0.567600012	0.620400012	0.665600002	0.709900022	0.752099991	0.782299995	0.832300007	0.857800007	0.881500006	0.891499996	0.898800015	0.957499981	1.00909996	1.041000009	1.049800038	1.05369997	1.052600026
1;0	0.246600002	0.217600003	0.216399997	0.216399997	0.217399999	0.218199998	0.220300004	0.222299993	0.223499998	0.229300007	0.234200001	0.241099998	0.25150001	0.266099989	0.289499998	0.314399987	0.351799995	0.385899991	0.427100003	0.4736	0.52579999	0.581900001	0.650699973	0.706499994	0.752900004	0.787199974	0.830600023	0.85650003	0.872900009	0.888999999	0.898400009	0.951499999	1.002599955	1.030500054	1.041399956	1.047600031	1.048599958
0;0	0.447400004	0.451700002	0.456	0.461400002	0.462399989	0.463200003	0.46540001	0.468899995	0.469399989	0.47330001	0.479099989	0.484200001	0.494100004	0.505900025	0.5255	0.551900029	0.586600006	0.623300016	0.65259999	0.687900007	0.728399992	0.77700001	0.831499994	0.885900021	0.924199998	0.95389998	0.991100013	1.014500022	1.035300016	1.050699949	1.059399962	1.098399997	1.136299968	1.159500003	1.166700006	1.170899987	1.155200005
																																					
Cycles / Well																																					
B10	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.313199997	0.288199991	0.287800014	0.287800014	0.287499994	0.289200008	0.289999992	0.29339999	0.296000004	0.302599996	0.31099999	0.321999997	0.338800013	0.361299992	0.391099989	0.433699995	0.469199985	0.509800017	0.56400001	0.621699989	0.680700004	0.730199993	0.756799996	0.788399994	0.821500003	0.858399987	0.891099989	0.91930002	0.954599977	0.971700013	0.998899996	1.042000055	1.085800052	1.110999942	1.121199965	1.129099965	1.134600043
StDev	0.159400001	0.161899999	0.161500007	0.161599994	0.160799995	0.160600007	0.160099998	0.160400003	0.158500001	0.158800006	0.158399999	0.156800002	0.155599996	0.154599994	0.151700005	0.150299996	0.149800003	0.147300005	0.139699996	0.135000005	0.128999993	0.124899998	0.125300005	0.1237	0.1241	0.1219	0.119000003	0.117200002	0.115800001	0.115500003	0.1127	0.107100002	0.103	0.102600001	0.103699997	0.104000002	0.105499998
0;3	0.512899995	0.514900029	0.517700016	0.518999994	0.519500017	0.522199988	0.511300027	0.525900006	0.518599987	0.529600024	0.537699997	0.545899987	0.560100019	0.577400029	0.604700029	0.644599974	0.681599975	0.718699992	0.764299989	0.814800024	0.865199983	0.9005	0.913800001	0.930199981	0.957199991	0.991100013	1.01699996	1.039899945	1.072100043	1.084699988	1.096600056	1.150099993	1.19780004	1.222900033	1.23239994	1.243000031	1.253200054
1;3	0.215200007	0.211500004	0.214300007	0.216299996	0.216299996	0.220799997	0.2192	0.222900003	0.228200004	0.236499995	0.248099998	0.2588	0.27700001	0.298900008	0.334500015	0.382299989	0.423099995	0.472600013	0.535399973	0.600700021	0.656400025	0.708800018	0.725300014	0.749300003	0.773000002	0.801699996	0.832499981	0.860499978	0.89410001	0.908900023	0.925400019	0.981000006	1.032899976	1.06280005	1.073799968	1.083799958	1.096899986
2;3	0.235699996	0.232800007	0.237399995	0.237900004	0.2368	0.239299998	0.2412	0.245299995	0.248999998	0.254599988	0.263399988	0.274800003	0.295599997	0.318399996	0.351999998	0.396200001	0.432099998	0.475600004	0.552200019	0.623399973	0.686399996	0.733799994	0.751100004	0.779200017	0.808799982	0.841199994	0.872500002	0.899200022	0.921599984	0.940199971	0.970799983	1.022699952	1.079599977	1.108399987	1.118299961	1.127099991	1.13380003
3;3	0.5722	0.564599991	0.564700007	0.566299975	0.563300014	0.56400001	0.565299988	0.568300009	0.570200026	0.574500024	0.582700014	0.591400027	0.605300009	0.622699976	0.648899972	0.680599988	0.711300015	0.74180001	0.780600011	0.836300015	0.883300006	0.926699996	0.941500008	0.974699974	0.999899983	1.022099972	1.045600057	1.067600012	1.091199994	1.108800054	1.139500022	1.191900015	1.24090004	1.271399975	1.286399961	1.296499968	1.300999999
3;2	0.332700014	0.297300011	0.296299994	0.295899987	0.294400007	0.294499993	0.2958	0.297500014	0.300000012	0.305599988	0.313800007	0.324600011	0.342099994	0.362899989	0.394300014	0.431800008	0.467500001	0.506399989	0.556900024	0.614400029	0.672800004	0.72359997	0.74849999	0.783200026	0.81099999	0.851199985	0.877099991	0.905099988	0.95569998	0.968299985	1.006700039	1.058599949	1.113899946	1.140499949	1.155200005	1.158599973	1.1602
2;2	0.149399996	0.108800001	0.108800001	0.108499996	0.108999997	0.111100003	0.112400003	0.115000002	0.119400002	0.1259	0.134299994	0.146799996	0.165299997	0.189500004	0.222499996	0.265799999	0.300599992	0.343800008	0.409700006	0.478100002	0.539600015	0.594799995	0.620299995	0.654399991	0.692399979	0.734099984	0.763999999	0.795000017	0.826799989	0.842400014	0.882399976	0.930000007	0.979799986	1.005900025	1.01030004	1.018300056	1.01639998
1;2	0.136000007	0.102600001	0.099699996	0.0986	0.098999999	0.100199997	0.1017	0.104400001	0.108400002	0.1149	0.123099998	0.135399997	0.153200001	0.177599996	0.209299996	0.251300007	0.288599998	0.329400003	0.387600005	0.456200004	0.520399988	0.58130002	0.60619998	0.639100015	0.673399985	0.710300028	0.750400007	0.777800024	0.80400002	0.822099984	0.85710001	0.905700028	0.952499986	0.979900002	0.9903	1.00090003	1.001399994
0;2	0.195800006	0.206699997	0.208499998	0.212200001	0.213599995	0.216100007	0.218600005	0.222599998	0.2271	0.230199993	0.238100007	0.25	0.266499996	0.287900001	0.315800011	0.361600012	0.405699998	0.445199996	0.484499991	0.537100017	0.590699971	0.631299973	0.657000005	0.681599975	0.711499989	0.750800014	0.782899976	0.808399975	0.848100007	0.859000027	0.878600001	0.933600008	0.981999993	1.01030004	1.023499966	1.032799959	1.042700052
0;1	0.221699998	0.216700003	0.220799997	0.223199993	0.225299999	0.228300005	0.230199993	0.233099997	0.237200007	0.241799995	0.25	0.261000007	0.278200001	0.300599992	0.328500003	0.371499985	0.410699993	0.457500011	0.498600006	0.548600018	0.601899981	0.646799982	0.680199981	0.709399998	0.74180001	0.78579998	0.816900015	0.843900025	0.876800001	0.888800025	0.921800017	0.970200002	1.020599961	1.052099943	1.065600038	1.071400046	1.074599981
1;1	0.161799997	0.1153	0.115000002	0.115000002	0.115699999	0.117700003	0.119599998	0.122299999	0.126699999	0.133300006	0.142199993	0.155699998	0.173800007	0.198400006	0.231600001	0.273900002	0.310400009	0.349000007	0.408899993	0.4727	0.550100029	0.605000019	0.632600009	0.666700006	0.702799976	0.74180001	0.782999992	0.812099993	0.850399971	0.869799972	0.905300021	0.949000001	0.995299995	1.025099993	1.033800006	1.038200021	1.044100046
2;1	0.162300006	0.1118	0.109399997	0.107699998	0.1083	0.109200001	0.110699996	0.113499999	0.117600001	0.123999998	0.132400006	0.144899994	0.162900001	0.188199997	0.221200004	0.266600013	0.300599992	0.344399989	0.40200001	0.46540001	0.535700023	0.591300011	0.618600011	0.657700002	0.691900015	0.732900023	0.774500012	0.813399971	0.859300017	0.885999978	0.910000026	0.942099988	0.981700003	0.992299974	1.001000047	1.006000042	1.00849998
3;1	0.395399988	0.35679999	0.352600008	0.34889999	0.344099998	0.344000012	0.346399993	0.345099986	0.346799999	0.351900011	0.360500008	0.369700015	0.38350001	0.403899997	0.431499988	0.467200011	0.492799997	0.526499987	0.577499986	0.625100017	0.695100009	0.744199991	0.781899989	0.818499982	0.856999993	0.898699999	0.935800016	0.966899991	1.015499949	1.035400033	1.059200048	1.092100024	1.12650001	1.15170002	1.156700015	1.16170001	1.162700057
3;0	0.625699997	0.571699977	0.564100027	0.560899973	0.558700025	0.558799982	0.565400004	0.561999977	0.562900007	0.57099998	0.577199996	0.583599985	0.5995	0.629499972	0.651600003	0.700200021	0.739099979	0.776899993	0.807900012	0.858699977	0.914900005	0.959599972	1.003499985	1.035599947	1.079399943	1.118399978	1.151900053	1.179299951	1.209200025	1.225999951	1.247599959	1.262099981	1.287099957	1.305699944	1.320199966	1.327299953	1.335600019
2;0	0.361699998	0.311199993	0.301800013	0.297800004	0.295599997	0.295899987	0.293300003	0.299199998	0.300000012	0.310499996	0.317799985	0.32980001	0.343699992	0.365799993	0.394800007	0.444799989	0.47330001	0.512600005	0.579599977	0.64139998	0.703700006	0.761200011	0.796700001	0.831900001	0.869599998	0.906000018	0.944100022	0.977699995	1.021800041	1.041200042	1.058400035	1.082800031	1.105999947	1.121399999	1.127900004	1.136399984	1.141700029
1;0	0.267800003	0.232199997	0.232299998	0.231900007	0.2333	0.234999999	0.236699998	0.2403	0.244299993	0.252799988	0.261599988	0.274699986	0.292400002	0.316599995	0.346799999	0.389499992	0.423000008	0.468100011	0.543900013	0.593100011	0.653299987	0.70539999	0.732900023	0.774800003	0.810100019	0.848999977	0.886799991	0.917500019	0.951300025	0.976700008	1.00150001	1.038300037	1.075399995	1.098899961	1.108899951	1.119099975	1.128299952
0;0	0.46509999	0.45660001	0.461899996	0.464599997	0.466800004	0.470299989	0.472600013	0.476300001	0.479999989	0.485100001	0.493299991	0.505400002	0.522199988	0.542999983	0.569299996	0.610700011	0.647099972	0.688799977	0.73360002	0.780499995	0.821099997	0.869099975	0.899200022	0.927600026	0.963400006	0.998700023	1.023399949	1.04519999	1.075199962	1.088400006	1.121299982	1.161299944	1.200399995	1.226999998	1.234699965	1.244099975	1.252900004
																																					
Cycles / Well																																					
B11	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.318500012	0.291900009	0.291999996	0.291900009	0.291700006	0.293099999	0.294400007	0.296600014	0.299800009	0.305000007	0.315600008	0.325199991	0.342299998	0.36680001	0.394800007	0.434199989	0.477999985	0.515699983	0.566699982	0.623000026	0.685800016	0.739799976	0.782800019	0.814100027	0.843400002	0.882300019	0.915600002	0.944800019	0.983799994	1.005599976	1.036200047	1.078199983	1.118399978	1.141700029	1.155500054	1.162899971	1.169199944
StDev	0.158999994	0.167899996	0.167199999	0.167099997	0.166600004	0.166299999	0.166099995	0.165600002	0.165199995	0.165000007	0.1646	0.164000005	0.162200004	0.159600005	0.158899993	0.154599994	0.151199996	0.148800001	0.143000007	0.137899995	0.133300006	0.129099995	0.120899998	0.1197	0.1193	0.116300002	0.113899998	0.111000001	0.107600003	0.1065	0.100299999	0.096600004	0.094400004	0.093000002	0.093199998	0.094400004	0.095299996
0;3	0.515600026	0.518100023	0.519900024	0.521499991	0.522000015	0.523599982	0.523100019	0.525699973	0.528199971	0.531099975	0.536599994	0.542800009	0.555499971	0.572099984	0.596400023	0.629899979	0.671199977	0.707400024	0.749199986	0.797999978	0.846300006	0.888199985	0.919200003	0.949100018	0.959200025	0.988200009	1.017199993	1.042199969	1.078400016	1.095199943	1.130399942	1.181499958	1.224499941	1.24940002	1.265100002	1.27489996	1.287700057
1;3	0.203099996	0.198100001	0.202000007	0.205200002	0.203199998	0.207699999	0.207499996	0.212599993	0.215700001	0.221399993	0.230100006	0.2377	0.258899987	0.279100001	0.309799999	0.354299992	0.404399991	0.446700007	0.502499998	0.57069999	0.629400015	0.685599983	0.727400005	0.753799975	0.775099993	0.804199994	0.833199978	0.862299979	0.900600016	0.923600018	0.96390003	1.018900037	1.072299957	1.107900023	1.123000026	1.129600048	1.140200019
2;3	0.224999994	0.231999993	0.235799998	0.237200007	0.2368	0.238199994	0.240600005	0.243000001	0.246399999	0.251599997	0.258399993	0.26879999	0.287200004	0.309700012	0.33829999	0.379099995	0.423599988	0.460500002	0.525399983	0.595000029	0.655399978	0.714399993	0.75029999	0.773800015	0.803300023	0.83950001	0.869099975	0.899399996	0.922100008	0.947000027	0.982299984	1.039600015	1.094599962	1.128399968	1.146100044	1.151499987	1.157299995
3;3	0.568099976	0.572399974	0.575699985	0.577199996	0.574999988	0.573499978	0.575100005	0.578100026	0.580200016	0.582799971	0.58890003	0.597100019	0.609000027	0.623700023	0.647700012	0.674399972	0.708700001	0.736599982	0.769800007	0.814499974	0.875199974	0.926999986	0.938799977	0.973500013	0.996699989	1.020499945	1.043200016	1.065799952	1.092900038	1.110900044	1.128999949	1.194000006	1.249600053	1.279099941	1.29519999	1.302800059	1.301399946
3;2	0.308800012	0.299499989	0.299299985	0.297800004	0.297300011	0.296000004	0.297500014	0.298299998	0.300599992	0.306800008	0.311800003	0.322299987	0.336199999	0.35679999	0.386900008	0.417800009	0.459399998	0.494899988	0.535899997	0.584999979	0.647400022	0.704400003	0.746800005	0.774100006	0.806599975	0.842999995	0.872799993	0.899100006	0.945800006	0.960200012	1.002200007	1.057199955	1.113600016	1.137599945	1.151900053	1.159999967	1.163699985
2;2	0.144600004	0.1087	0.108800001	0.108599998	0.108800001	0.110299997	0.111900002	0.114500001	0.1175	0.123099998	0.130099997	0.141399994	0.157499999	0.180600002	0.209299996	0.248099998	0.293300003	0.329600006	0.386299998	0.447100013	0.517700016	0.574400008	0.624599993	0.656199992	0.68900001	0.737299979	0.76789999	0.799300015	0.839600027	0.859899998	0.90140003	0.950600028	0.997699976	1.024299979	1.036800027	1.044999957	1.047999978
1;2	0.147499993	0.097400002	0.096100003	0.095899999	0.0964	0.0973	0.098700002	0.101000004	0.1043	0.109399997	0.116599999	0.127399996	0.143099993	0.166199997	0.193700001	0.236000001	0.279100001	0.316900015	0.372500002	0.4384	0.511200011	0.573899984	0.626100004	0.658299983	0.687300026	0.735199988	0.771899998	0.806200027	0.844500005	0.871699989	0.907899976	0.951799989	0.996900022	1.016000032	1.029199958	1.035899997	1.040199995
0;2	0.227599993	0.209099993	0.213799998	0.215700001	0.216600001	0.219300002	0.220300004	0.226400003	0.229599997	0.232999995	0.240099996	0.250200003	0.263399988	0.28580001	0.31099999	0.352400005	0.398000002	0.438600004	0.480500013	0.52640003	0.587899983	0.630999982	0.667999983	0.707799971	0.725700021	0.768000007	0.800599992	0.829699993	0.881799996	0.899299979	0.93720001	0.98089999	1.024600029	1.053799987	1.070199966	1.080199957	1.091899991
0;1	0.2588	0.221300006	0.227300003	0.228799999	0.231199995	0.233700007	0.235200003	0.239099994	0.242400005	0.246800005	0.257200003	0.266299993	0.284299999	0.314399987	0.337300003	0.384200007	0.433800012	0.476500005	0.5273	0.586899996	0.65259999	0.712800026	0.759599984	0.798500001	0.827700019	0.880900025	0.923099995	0.95599997	1.00030005	1.023000002	1.049399972	1.08099997	1.096099973	1.110900044	1.120000005	1.126700044	1.134199977
